track_name,artist,album,release_date,popularity,spotify_url,id,duration_min,energy,valence,danceability,acousticness,instrumentalness,liveness,speechiness,tempo,loudness
All The Stars (with SZA),Kendrick Lamar,Black Panther The Album Music From And Inspired By,2018-02-09,95,https://open.spotify.com/track/3GCdLUSnKSMJhs4Tj6CV3s,3GCdLUSnKSMJhs4Tj6CV3s,3.8697666666666666,0.8007,0.5849,0.6011,0.5153,0.1506,0.149,0.0935,96.23,-5.19
Starboy,The Weeknd,Starboy,2016-11-25,90,https://open.spotify.com/track/7MXVkk9YMctZqd1Srtv4MB,7MXVkk9YMctZqd1Srtv4MB,3.840883333333333,0.5484,0.4323,0.5596,0.3827,0.279,0.1441,0.0768,100.18,-4.0
Señorita,Shawn Mendes,Señorita,2019-06-21,80,https://open.spotify.com/track/0TK2YIli7K1leLovkQiNik,0TK2YIli7K1leLovkQiNik,3.1826666666666665,0.85,0.4913,0.7363,0.7178,0.1547,0.0964,0.1318,110.81,-2.25
Heat Waves,Glass Animals,Dreamland,2020-08-07,87,https://open.spotify.com/track/3USxtqRwSYz57Ewm6wWRMp,3USxtqRwSYz57Ewm6wWRMp,3.980083333333333,0.8987,0.7292,0.7125,0.0,0.5478,0.2314,0.1164,121.23,-6.96
Let Me Love You,DJ Snake,Encore,2016-08-05,87,https://open.spotify.com/track/0lYBSQXN6rCTvUZvg9S0lU,0lYBSQXN6rCTvUZvg9S0lU,3.432433333333333,0.3782,0.5903,0.4309,0.1491,0.386,0.2082,0.0,98.26,-8.15
La La La,Naughty Boy,La La La,2013-01-01,77,https://open.spotify.com/track/52gvlDnre9craz9dKGObp8,52gvlDnre9craz9dKGObp8,3.67965,0.4744,0.6542,0.8502,0.1153,0.0385,0.0,0.1127,118.01,-13.75
Apocalypse,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,73,https://open.spotify.com/track/0yc6Gst2xkRu0eMLeRMGCX,0yc6Gst2xkRu0eMLeRMGCX,4.8436,0.7235,0.7227,0.6392,0.0,0.0364,0.0,0.0198,118.01,-6.36
Good For You,Selena Gomez,Revival (Deluxe),2015-10-09,80,https://open.spotify.com/track/5xdVqHtFS0eLuNp4Z8Wbpa,5xdVqHtFS0eLuNp4Z8Wbpa,3.688,0.658,0.5,0.4736,0.4914,0.1939,0.231,0.0,90.52,-9.43
Baby,Justin Bieber,My World 2.0,2010-01-01,84,https://open.spotify.com/track/6epn3r7S14KUqlReYr77hA,6epn3r7S14KUqlReYr77hA,3.570666666666667,0.7202,0.753,0.8687,0.1525,0.0,0.0822,0.0687,114.49,-7.24
There's Nothing Holdin' Me Back,Shawn Mendes,Illuminate (Deluxe),2017-04-20,88,https://open.spotify.com/track/7JJmb5XwzOO8jgpou264Ml,7JJmb5XwzOO8jgpou264Ml,3.324,0.5779,0.6741,0.7771,0.3988,0.3333,0.2162,0.1047,113.79,-12.59
